performer	noun	3.80	an entertainer who performs a dramatic or musical work for an audience
predominantly	adverb	3.80	much greater in number or influence
righteous	adjective	3.80	characterized by or proceeding from accepted standards of morality or justice; - James 5:16
thankfully	adverb	3.80	in a thankful manner; with thanks
twentieth	noun	3.80	position 20 in a countable series of things
unpleasant	adjective	3.80	disagreeable to the senses, to the mind, or feelings
unrelated	adjective	3.80	lacking a logical or causal relation
deeds	noun	3.79	performance of moral or religious acts
dong	noun	3.79	the basic unit of money in Vietnam
fascist	noun	3.79	an adherent of fascism or other right-wing authoritarian views
imaginary	noun	3.79	(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
loudly	adverb	3.79	with relatively high volume
pitcher	noun	3.79	(baseball) the person who does the pitching
stall	noun	3.79	a compartment in a stable where a single animal is confined and fed
trillion	noun	3.79	a very large indefinite number (usually hyperbole)
bodily	adjective	3.78	of or relating to or belonging to the body
seventy	noun	3.78	the cardinal number that is the product of ten and seven
traction	noun	3.78	the friction between a body and the surface on which it moves (as between an automobile tire and the road)
bravo	noun	3.77	a murderer (especially one who kills a prominent political figure) who kills by a surprise attack and often is hired to do the deed
flats	noun	3.77	footwear (shoes or slippers) with no heel (or a very low heel)
immortal	noun	3.77	a person (such as an author) of enduring fame
literal	noun	3.77	a mistake in printed matter resulting from mechanical failures of some kind
maternal	adjective	3.77	characteristic of a mother; - Dorothy Sayers
softly	adverb	3.77	with low volume
theological	adjective	3.77	of or relating to or concerning theology
duchess	noun	3.76	the wife of a duke or a woman holding ducal title in her own right
heavenly	adjective	3.76	relating to or inhabiting a divine heaven
mentality	noun	3.76	a habitual or characteristic mental attitude that determines how you will interpret and respond to situations
metre	noun	3.76	the basic unit of length adopted under the Systeme International d'Unites (approximately 1.094 yards)
newsletter	noun	3.76	report or open letter giving informal or confidential news of interest to a special group
nineteenth	noun	3.76	position 19 in a countable series of things
queer	noun	3.76	offensive term for an openly homosexual man
reckon	verb	3.76	expect, believe, or suppose
rover	noun	3.76	someone who leads a wandering unsettled life
stainless	noun	3.76	steel containing chromium that makes it resistant to corrosion
turf	noun	3.76	surface layer of ground containing a mat of grass and grass roots
twitch	noun	3.76	a sudden muscle spasm; especially one caused by a nervous condition
armour	noun	3.75	a military unit consisting of armored fighting vehicles
conception	noun	3.75	an abstract or general idea inferred or derived from specific instances
deed	noun	3.75	a legal document signed and sealed and delivered to effect a transfer of property and to show the legal right to possess it
dwarf	noun	3.75	a person who is markedly small
eighty	noun	3.75	the cardinal number that is the product of ten and eight
flagship	noun	3.75	the chief one of a related group
internally	adverb	3.75	on or from the inside
maths	noun	3.75	a science (or group of related sciences) dealing with the logic of quantity and shape and arrangement
mesh	noun	3.75	the number of openings per linear inch of a screen; measures size of particles
noticeable	adjective	3.75	capable or worthy of being perceived
remotely	adverb	3.75	in a remote manner
specification	noun	3.75	a detailed description of design criteria for a piece of work
splendid	adjective	3.75	having great beauty and splendor
