cackle	noun	2.41	K AE1 K AH0 L	the sound made by a hen after laying an egg
calliope	noun	2.41	K AH0 L AY1 AH0 P IY2	a musical instrument consisting of a series of steam whistles played from a keyboard
catawba	noun	2.41	K AH0 T AO1 B AH0	a member of the Siouan people formerly living in the Carolinas
civilly	adverb	2.41	S IH1 V IH0 L IY0	in a civil manner
clairvoyance	noun	2.41	K L EH0 R V OY1 AH0 N S	apparent power to perceive things that are not present to the senses
coenzyme	noun	2.41	K OW0 EH1 N Z AY0 M	a small molecule (not a protein but sometimes a vitamin) essential for the activity of some enzymes
columba	noun	2.41	K OW2 L AH1 M B AH0	type genus of the Columbidae: typical pigeons
curbside	noun	2.41	K ER1 B S AY2 D	the side of a sidewalk that is bordered by a curb
cutback	noun	2.41	K AH1 T B AE2 K	a reduction in quantity or rate
dentition	noun	2.41	D EH0 N T IH1 SH AH0 N	the eruption through the gums of baby teeth
dermis	noun	2.41	D ER1 M AH0 S	the deep vascular inner layer of the skin
dimensionality	noun	2.41	D IH0 M EH2 N SH AH0 N AE1 L AH0 T IY0	the spatial property of having dimensions
dowdy	noun	2.41	D AW1 D IY0	deep-dish apple dessert covered with a rich crust
duplicitous	adjective	2.41	D UW0 P L IH1 S IH0 T AH0 S	marked by deliberate deceptiveness especially by pretending one set of feelings and acting under the influence of another; - Israel Zangwill; ; - W.M.Thackeray
eggnog	noun	2.41	EH1 G N AO2 G	a punch made of sweetened milk or cream mixed with eggs and usually alcoholic liquor
electromagnetism	noun	2.41	IH2 L EH2 K T R OW0 M AE1 G N AH0 T IH2 Z AH0 M	magnetism produced by an electric current
enliven	verb	2.41	EH0 N L AY1 V AH0 N	heighten or intensify
ennui	noun	2.41	EH0 N UW1 IY0	the feeling of being bored by something tedious
extendable	adjective	2.41	EH2 K S T EH1 N D AH0 B AH0 L	capable of being lengthened
farmyard	noun	2.41	F AA1 R M Y AA2 R D	an area adjacent to farm buildings
fetishism	noun	2.41	F EH1 T IH0 SH IH2 Z AH0 M	a belief in the magical power of fetishes (or the worship of a fetish)
flatness	noun	2.41	F L AE1 T N AH0 S	the property of having two dimensions
flaxseed	noun	2.41	F L AE1 K S IY2 D	the seed of flax used as a source of oil
foamy	adjective	2.41	F OW1 M IY0	producing or covered with lathery sweat or saliva from exhaustion or disease
ghoulish	adjective	2.41	G UW1 L IH0 SH	suggesting the horror of death and decay
hemophilia	noun	2.41	HH IY2 M AH0 F IY1 L IY0 AH0	congenital tendency to uncontrolled bleeding; usually affects males and is transmitted from mother to son
honcho	noun	2.41	HH AO1 N CH OW0	a person who exercises control over workers
ibex	noun	2.41	AY1 B EH0 K S	wild goat of mountain areas of Eurasia and northern Africa having large recurved horns
incrimination	noun	2.41	IH2 N K R IH2 M AH0 N EY1 SH AH0 N	an accusation that you are responsible for some lapse or misdeed
ineffable	adjective	2.41	IH2 N EH1 F AH0 B AH0 L	defying expression or description
infuriate	verb	2.41	IH2 N F Y UH1 R IY0 EY2 T	make furious
invective	noun	2.41	IH2 N V EH1 K T IH0 V	abusive or venomous language used to express blame or censure or bitter deep-seated ill will
isomorphism	noun	2.41	AY2 S AH0 M AO1 R F IH0 Z AH0 M	(biology) similarity or identity of form or shape or structure
jacobean	noun	2.41	JH AE2 K AH0 B IY1 AH0 N	any distinguished personage during the reign of James I
jacobin	noun	2.41	JH AE1 K AH0 B AH0 N	a member of the radical movement that instituted the Reign of Terror during the French Revolution
lanceolate	adjective	2.41	L AE1 N S IY0 AH0 L EY2 T	(of a leaf shape) shaped like a lance head; narrow and tapering to a pointed apex
littler	adjective	2.41	L IH1 T AH0 L ER0	small or little relative to something else
marsupial	noun	2.41	M AA0 R S UW1 P IY0 AH0 L	mammals of which the females have a pouch (the marsupium) containing the teats where the young are fed and carried
measurably	adverb	2.41	M EH1 ZH ER0 AH0 B L IY0	to a measurable degree
mechanization	noun	2.41	M EH2 K AH0 N AH0 Z EY1 SH AH0 N	the condition of having a highly technical implementation
memorably	adverb	2.41	M EH1 M ER0 AH0 B L IY0	in a memorable manner
menacingly	adverb	2.41	M EH1 N AH0 S IH0 NG L IY0	in a menacing manner
merman	noun	2.41	M ER1 M AE2 N	half man and half fish; lives in the sea
mete	noun	2.41	M IY1 T	a line that indicates a boundary
muscovite	noun	2.41	M AH1 S K AH0 V AY2 T	a colorless or pale brown mica with potassium
muskrat	noun	2.41	M AH1 S K R AE2 T	the brown fur of a muskrat
mutable	adjective	2.41	M Y UW1 T AH0 B AH0 L	capable of or tending to change in form or quality or nature
nett	verb	2.41	N EH1 T	catch with a net
obit	noun	2.41	OW1 B IH0 T	a notice of someone's death; usually includes a short biography
omani	adjective	2.41	OW0 M AA1 N IY0	of or relating to Oman or its people
