thankfulness	noun	2.39	TH AE1 NG K F AH0 L N EH0 S	warm friendly feelings of gratitude
thinness	noun	2.39	TH IH1 N N IH0 S	relatively small dimension through an object as opposed to its length or width
tipple	noun	2.39	T IH1 P AH0 L	a serving of drink (usually alcoholic) drawn from a keg
tunica	noun	2.39	T UW1 N IH0 K AH0	an enveloping or covering membrane or layer of body tissue
turnstile	noun	2.39	T ER1 N S T AY2 L	a gate consisting of a post that acts as a pivot for rotating arms; set in a passageway for controlling the persons entering
twinkie	noun	2.39	T W IH1 NG K IY0	a small sponge cake with a synthetic cream filling
unconstitutionally	adverb	2.39	AH2 N K AA2 N S T AH0 T UW1 SH AH0 N AH0 L IY0	in an unconstitutional manner
unobtainable	adjective	2.39	AH2 N AH0 B T EY1 N AH0 B AH0 L	not capable of being obtained
unwisely	adverb	2.39	AH0 N W AY1 Z L IY0	without good sense or judgment
warily	adverb	2.39	W EH1 R AH0 L IY0	in a wary manner
webmaster	noun	2.39	W EH1 B M AE2 S T ER0	a technician who designs or maintains a website
winsome	adjective	2.39	W IH1 N S AH0 M	charming in a childlike or naive way
wonderment	noun	2.39	W AH1 N D ER0 M AH0 N T	the feeling aroused by something strange and surprising
amaranth	noun	2.38	AE1 M ER0 AE2 N TH	seed of amaranth plants used as a native cereal in Central and South America
bludgeon	noun	2.38	B L AH1 JH AH0 N	a club used as a weapon
bonobo	noun	2.38	B AA0 N AA1 B OW0	small chimpanzee of swamp forests in Zaire; a threatened species
calisthenics	noun	2.38	K AE2 L AH0 S TH EH1 N IH0 K S	the practice of calisthenic exercises
canker	noun	2.38	K AE1 NG K ER0	a fungal disease of woody plants that causes localized damage to the bark
caseworker	noun	2.38	K EY1 S W ER2 K ER0	someone employed to provide social services (especially to the disadvantaged)
clematis	noun	2.38	K L EH1 M AH0 T IH0 S	any of various ornamental climbing plants of the genus Clematis usually having showy flowers
convalescence	noun	2.38	K AA2 N V AH0 L EH1 S AH0 N S	gradual healing (through rest) after sickness or injury
craw	noun	2.38	K R AO1	a pouch in many birds and some lower animals that resembles a stomach for storage and preliminary maceration of food
criticality	noun	2.38	K R IH2 T AH0 K AE1 L AH0 T IY0	a state of critical urgency
deferential	adjective	2.38	D EH2 F ER0 EH1 N CH AH0 L	showing deference
defray	verb	2.38	D IH0 F R EY1	bear the expenses of
deliverer	noun	2.38	D IH0 L IH1 V ER0 ER0	a person who rescues you from harm or danger
depopulation	noun	2.38	D IH0 P AA2 P Y AH0 L EY1 SH AH0 N	the condition of having reduced numbers of inhabitants (or no inhabitants at all)
descendent	noun	2.38	D IH0 S EH1 N D AH0 N T	a person considered as descended from some ancestor or race
dinnertime	noun	2.38	D IH1 N ER0 T AY2 M	the customary or habitual hour for the evening meal
dirge	noun	2.38	D ER1 JH	a song or hymn of mourning composed or performed as a memorial to a dead person
doggedly	adverb	2.38	D AO1 G AH0 D L IY0	with obstinate determination
dullness	noun	2.38	D AH1 L N AH0 S	the quality of being slow to understand
dwarfism	noun	2.38	D W AO1 R F IH0 Z AH0 M	a genetic abnormality resulting in short stature
educative	adjective	2.38	EH2 JH IH0 K EY1 T IH0 V	resulting in education
egoism	noun	2.38	IY1 G OW0 IH2 Z AH0 M	(ethics) the theory that the pursuit of your own welfare in the basis of morality
eigenvalue	noun	2.38	AY1 G AH0 N V AE2 L Y UW0	(mathematics) any number such that a given square matrix minus that number times the identity matrix has a zero determinant
farmstead	noun	2.38	F AA1 R M S T EH2 D	the buildings and adjacent grounds of a farm
flagrantly	adverb	2.38	F L EY1 G R AH0 N T L IY0	in a flagrant manner
flotsam	noun	2.38	F L AA1 T S AH0 M	the floating wreckage of a ship
forefinger	noun	2.38	F AO1 R F IH2 NG G ER0	the finger next to the thumb
fracas	noun	2.38	F R EY1 K AH0 S	noisy quarrel
gastritis	noun	2.38	G AE0 S T R AY1 T AH0 S	inflammation of the lining of the stomach; nausea and loss of appetite and discomfort after eating
gizzard	noun	2.38	G IH1 Z ER0 D	thick-walled muscular pouch below the crop in many birds and reptiles for grinding food
grindstone	noun	2.38	G R AY1 N D S T OW2 N	a revolving stone shaped like a disk; used to grind or sharpen or polish edge tools
hodgepodge	noun	2.38	HH AA1 JH P AA2 JH	a motley assortment of things
hogwash	noun	2.38	HH AA1 G W AA2 SH	unacceptable behavior (especially ludicrously false statements)
honorific	noun	2.38	AA2 N ER0 IH1 F IH0 K	an expression of respect
hopscotch	noun	2.38	HH AA1 P S K AA2 CH	a game in which a child tosses a stone into an area drawn on the ground and then hops through it and back to regain the stone
humus	noun	2.38	HH Y UW1 M AH0 S	partially decomposed organic matter; the organic component of soil
ingot	noun	2.38	IH1 NG G AH0 T	metal that is cast in the shape of a block for convenient handling
