gel	noun	3.84	a colloid in a more solid form than a sol
heroic	noun	3.84	a verse form suited to the treatment of heroic or elevated themes; dactylic hexameter or iambic pentameter
hut	noun	3.84	temporary military shelter
paperwork	noun	3.84	work that involves handling papers: forms or letters or reports etc.
tasty	adjective	3.84	pleasing to the sense of taste
afterward	adverb	3.83	happening at a time subsequent to a reference time
calif	noun	3.83	the civil and religious leader of a Muslim state considered to be a representative of Allah on earth
shave	noun	3.83	the act of removing hair with a razor
sickness	noun	3.83	impairment of normal physiological function affecting part or all of an organism
zoom	noun	3.83	a rapid rise
bot	noun	3.82	botfly larva; typically develops inside the body of a horse or sheep or human
nap	noun	3.82	a period of time spent sleeping
scent	noun	3.82	a distinctive odor that is pleasant
tee	noun	3.82	the starting place for each hole on a golf course
worthless	adjective	3.82	lacking in usefulness or value
eighteen	noun	3.81	the cardinal number that is the sum of seventeen and one
gal	noun	3.81	United States liquid unit equal to 4 quarts or 3.785 liters
healthier	adjective	3.81	improved in health or physical condition
masterpiece	noun	3.81	the most outstanding work of a creative artist or craftsman
spoil	noun	3.81	(usually plural) valuables taken by violence (especially in war)
temper	noun	3.81	a sudden outburst of anger
eternity	noun	3.80	time without end
explode	verb	3.80	cause to burst with a violent release of energy
font	noun	3.80	a specific size and style of type within a type family
grandpa	noun	3.80	the father of your father or mother
hairy	adjective	3.80	having or covered with hair
madame	noun	3.80	title used for a married Frenchwoman
ounce	noun	3.80	a unit of apothecary weight equal to 480 grains or one twelfth of a pound
performer	noun	3.80	an entertainer who performs a dramatic or musical work for an audience
predominantly	adverb	3.80	much greater in number or influence
righteous	adjective	3.80	characterized by or proceeding from accepted standards of morality or justice; - James 5:16
thankfully	adverb	3.80	in a thankful manner; with thanks
twentieth	noun	3.80	position 20 in a countable series of things
unpleasant	adjective	3.80	disagreeable to the senses, to the mind, or feelings
unrelated	adjective	3.80	lacking a logical or causal relation
deeds	noun	3.79	performance of moral or religious acts
dong	noun	3.79	the basic unit of money in Vietnam
fascist	noun	3.79	an adherent of fascism or other right-wing authoritarian views
imaginary	noun	3.79	(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
loudly	adverb	3.79	with relatively high volume
pitcher	noun	3.79	(baseball) the person who does the pitching
stall	noun	3.79	a compartment in a stable where a single animal is confined and fed
trillion	noun	3.79	a very large indefinite number (usually hyperbole)
bodily	adjective	3.78	of or relating to or belonging to the body
seventy	noun	3.78	the cardinal number that is the product of ten and seven
traction	noun	3.78	the friction between a body and the surface on which it moves (as between an automobile tire and the road)
bravo	noun	3.77	a murderer (especially one who kills a prominent political figure) who kills by a surprise attack and often is hired to do the deed
flats	noun	3.77	footwear (shoes or slippers) with no heel (or a very low heel)
immortal	noun	3.77	a person (such as an author) of enduring fame
literal	noun	3.77	a mistake in printed matter resulting from mechanical failures of some kind
