quietness	noun	2.45	K W AY1 AH0 T N AH0 S	the property of making no sound
reprinting	noun	2.45	R IY0 P R IH1 N T IH0 NG	a publication (such as a book) that is reprinted without changes or editing and offered again for sale
revelatory	adjective	2.45	R IH0 V EH1 L AH0 T AO2 R IY0	(usually followed by `of') pointing out or revealing clearly
rewire	verb	2.45	R IY0 W AY1 ER0	provide with new wiring
russet	noun	2.45	R AH1 S IH0 T	a reddish brown homespun fabric
scylla	noun	2.45	S IH1 L AH0	(Greek mythology) a sea nymph transformed into a sea monster who lived on one side of a narrow strait; drowned and devoured sailors who tried to escape Charybdis (a whirlpool) on the other side of the strait
shamanism	noun	2.45	SH EY1 M AH0 N IH2 Z AH0 M	any animistic religion similar to Asian shamanism (especially as practiced by certain Native American tribes)
shoshone	noun	2.45	SH OW0 SH OW1 N IY0	a member of the North American Indian people (related to the Aztecs) of the southwestern United States
shunting	verb	2.45	SH AH1 N T IH0 NG	transfer to another track, of trains
spats	noun	2.45	S P AE1 T S	a quarrel about petty points
specious	adjective	2.45	S P IY1 SH AH0 S	plausible but false
stepsister	noun	2.45	S T EH1 P S IH2 S T ER0	a sister who has only one parent in common with you
sucre	noun	2.45	S UW1 K ER0	the basic unit of money in Ecuador; equal to 100 centavos
synoptic	adjective	2.45	S IH0 N AA1 P T IH0 K	presenting a summary or general view of a whole
tantalum	noun	2.45	T AE1 N T AH0 L AH0 M	a hard grey lustrous metallic element that is highly resistant to corrosion; occurs in niobite and fergusonite and tantalite
thundered	verb	2.45	TH AH1 N D ER0 D	move fast, noisily, and heavily
tithing	verb	2.45	T AY1 DH IH0 NG	exact a tithe from
tonality	noun	2.45	T OW0 N AE1 L AH0 T IY0	any of 24 major or minor diatonic scales that provide the tonal framework for a piece of music
unaccustomed	adjective	2.45	AH2 N AH0 K AH1 S T AH0 M D	not habituated to; unfamiliar with
vesper	noun	2.45	V EH1 S P ER0	a planet (usually Venus) seen at sunset in the western sky
vociferous	adjective	2.45	V OW0 S IH1 F ER0 AH0 S	conspicuously and offensively loud; given to vehement outcry
wester	noun	2.45	W EH1 S T ER0	wind that blows from west to east
zippo	noun	2.45	Z IH1 P OW0	a quantity of no importance
zirconium	noun	2.45	Z ER0 K OW1 N IY0 AH0 M	a lustrous grey strong metallic element resembling titanium; it is used in nuclear reactors as a neutron absorber; it occurs in baddeleyite but is obtained chiefly from zircon
acetylene	noun	2.44	AH0 S EH1 T AH0 L IY2 N	a colorless flammable gas used chiefly in welding and in organic synthesis
adrenergic	noun	2.44	AH0 D R EH0 N EH1 R JH IH0 K	drug that has the effects of epinephrine
amide	noun	2.44	EY1 M AY2 D	any organic compound containing the group -CONH2
anticancer	adjective	2.44	AE2 N T AY2 K AE1 N S ER0	used in the treatment of cancer
aqaba	noun	2.44	AH0 K AA1 B AH0	Jordan's port; located in southwestern Jordan on the Gulf of Aqaba
arapahoe	noun	2.44	ER0 AE1 P AH0 HH OW2	a member of a tribe of Plains Indians formerly inhabiting eastern Colorado and Wyoming (now living in Oklahoma and Wyoming)
ardently	adverb	2.44	AA1 R D AH0 N T L IY0	in an ardent manner
arrogantly	adverb	2.44	EH1 R AH0 G AH0 N T L IY0	in an arrogant manner
assiduously	adverb	2.44	AH0 S IH1 D W AH0 S L IY0	with care and persistence
basso	noun	2.44	B AE1 S OW0	an adult male singer with the lowest voice
benelux	noun	2.44	B EH1 N AH0 L AH0 K S	a customs union comprising Belgium and Netherlands and Luxembourg
blithely	adverb	2.44	B L AY1 TH L IY0	in a joyous manner
blockading	verb	2.44	B L AA2 K EY1 D IH0 NG	hinder or prevent the progress or accomplishment of
brimmed	verb	2.44	B R IH1 M D	be completely full
calving	noun	2.44	K AE1 V IH0 NG	giving birth to a calf
cantata	noun	2.44	K AE2 N T AA1 T AH0	a musical composition for voices and orchestra based on a religious text
charon	noun	2.44	K EH1 R AH0 N	(Greek mythology) the ferryman who brought the souls of the dead across the river Styx or the river Acheron to Hades
claro	noun	2.44	K L AA1 R OW0	a cigar made with light-colored tobacco
cocksucker	noun	2.44	K AA1 K S AH2 K ER0	a person who performs fellatio
colonialist	noun	2.44	K AH0 L OW1 N IY0 AH0 L IH0 S T	a believer in colonialism
colter	noun	2.44	K OW1 L T ER0	a sharp steel wedge that precedes the plow and cuts vertically through the soil
combust	verb	2.44	K AH0 M B AH1 S T	cause to burn or combust
commercialism	noun	2.44	K AH0 M ER1 SH AH0 L IH2 Z AH0 M	transactions (sales and purchases) having the objective of supplying commodities (goods and services)
compulsively	adverb	2.44	K AH0 M P AH1 L S IH0 V L IY0	in a compulsive manner
concretely	adverb	2.44	K AA1 N K R IY2 T L IY0	in concrete terms
congruence	noun	2.44	K AO1 N G R UW0 AH0 N S	the quality of agreeing; being suitable and appropriate
