deliberative	adjective	2.53	D IH0 L IH1 B ER0 EY2 T IH0 V	involved in or characterized by deliberation and discussion and examination
dimaggio	noun	2.53	D IH0 M AE1 JH IY0 OW2	United States professional baseball player noted for his batting ability (1914-1999)
discursive	adjective	2.53	D IH0 S K ER1 S IH0 V	proceeding to a conclusion by reason or argument rather than intuition
divan	noun	2.53	D IH0 V AE1 N	a long backless sofa (usually with pillows against a wall)
doss	noun	2.53	D AO1 S	the federal department in the United States that sets and maintains foreign policies
dozed	verb	2.53	D OW1 Z D	sleep lightly or for a short period of time
droning	noun	2.53	D R OW1 N IH0 NG	an unchanging intonation
econometric	adjective	2.53	IH0 K AA2 N AH0 M EH1 T R IH0 K	of or relating to econometrics
endicott	noun	2.53	EH1 N D IH0 K AA2 T	born in England; in 1629 he became the founder of the Massachusetts Bay Colony (1588-1665)
expressionist	noun	2.53	IH0 K S P R EH1 SH AH0 N AH0 S T	an artist who is an adherent of expressionism
feverishly	adverb	2.53	F EH1 V ER0 IH2 SH L IY0	in a feverish manner
flaking	verb	2.53	F L EY1 K IH0 NG	form into flakes
funerary	adjective	2.53	F Y UW1 N ER0 EH2 R IY0	of or for or relating to a funeral
garuda	noun	2.53	G AH0 R UW1 D AH0	a supernatural eagle-like being that serves as Vishnu's mount
gelatinous	adjective	2.53	JH AH0 L AE1 T AH0 N AH0 S	thick like gelatin
gnocchi	noun	2.53	N OW1 K IY0	(Italian) a small dumpling made of potato or flour or semolina that is boiled or baked and is usually served with a sauce or with grated cheese
gooseberry	noun	2.53	G UW1 S B EH2 R IY0	spiny Eurasian shrub having greenish purple-tinged flowers and ovoid yellow-green or red-purple berries
handlebar	noun	2.53	HH AE1 N D AH0 L B AA2 R	the shaped bar used to steer a bicycle
heinlein	noun	2.53	HH AY1 N L AY2 N	United States writer of science fiction (1907-1988)
hosed	verb	2.53	HH OW1 Z D	water with a hose
incredulity	noun	2.53	IH2 N K R AH0 D UW1 L IH0 T IY0	doubt about the truth of something
infomercial	noun	2.53	IH1 N F OW0 M ER2 SH AH0 L	a television commercial presented in the form of a short documentary
investigatory	adjective	2.53	IH2 N V EH1 S T AH0 G AH0 T AO2 R IY0	designed to find information or ascertain facts
ishtar	noun	2.53	IH1 SH T AA0 R	Babylonian and Assyrian goddess of love and fertility and war; counterpart to the Phoenician Astarte
jubilation	noun	2.53	JH UW2 B AH0 L EY1 SH AH0 N	a feeling of extreme joy
keying	verb	2.53	K IY1 IH0 NG	identify as in botany or biology, for example
kuomintang	noun	2.53	K W OW1 M IH2 N T AE1 NG	the political party founded in 1911 by Sun Yat-sen; it governed China under Chiang Kai-shek from 1928 until 1949 when the Communists took power and subsequently was the official ruling party of Taiwan
landless	adjective	2.53	L AE1 N D L AH0 S	owning no land
latrobe	noun	2.53	L AA0 T R OW1 B	United States architect (born in England) whose works include the chambers of the United States Congress and the Supreme Court; considered the first professional architect in the United States (1764-1820)
listless	adjective	2.53	L IH1 S T L AH0 S	lacking zest or vivacity
localize	verb	2.53	L OW1 K AH0 L AY2 Z	identify the location or place of
logger	noun	2.53	L AA1 G ER0	a person who fells trees
macadamia	noun	2.53	M AE2 K AH0 D EY1 M IY0 AH0	any tree of the genus Macadamia
manet	noun	2.53	M AE0 N EY1	French painter whose work influenced the impressionists (1832-1883)
meekly	adverb	2.53	M IY1 K L IY0	in a submissive or spiritless manner
midwinter	noun	2.53	M IH1 D W IH1 N T ER0	the middle of winter
minutemen	noun	2.53	M IH1 N AH0 T M EH2 N	an American militiaman prior to and during the American Revolution
misbehavior	noun	2.53	M IH2 S B AH0 HH EY1 V Y ER0	improper or wicked or immoral behavior
mouton	noun	2.53	M UW1 T AO0 N	meat from a mature domestic sheep
nighthawk	noun	2.53	N AY1 T HH AO2 K	a person who likes to be active late at night
objector	noun	2.53	AH0 B JH EH1 K T ER0	a person who dissents from some established policy
optometrist	noun	2.53	AA0 P T AA1 M AH0 T R IH0 S T	a person skilled in testing for defects of vision in order to prescribe corrective glasses
passe	adjective	2.53	P AE2 S EY1	out of fashion
pelted	verb	2.53	P EH1 L T IH0 D	cast, hurl, or throw repeatedly with some missile
peppy	adjective	2.53	P EH1 P IY0	marked by lively action
phobic	adjective	2.53	F OW1 B IH0 K	suffering from irrational fears
pinged	verb	2.53	P IH1 NG D	hit with a pinging noise
pitfall	noun	2.53	P IH1 T F AO2 L	an unforeseen or unexpected or surprising difficulty
pivoted	verb	2.53	P IH1 V AH0 T IH0 D	turn on a pivot
polygamous	adjective	2.53	P AH0 L IH1 G AH0 M AH0 S	having more than one mate at a time; used of relationships and individuals
