hitching	verb	2.61	HH IH1 CH IH0 NG	to hook or entangle
hoyle	noun	2.61	HH OY1 L	an English astrophysicist and advocate of the steady state theory of cosmology; described processes of nucleosynthesis inside stars (1915-2001)
ige	noun	2.61	AY1 JH	one of the five major classes of immunoglobulins; present primarily in the skin and mucous membranes
mccauley	noun	2.61	M AH0 K AO1 L IY0	heroine of the American Revolution who carried water to soldiers during the Battle of Monmouth Court House and took over her husband's gun when he was overcome by heat (1754-1832)
micronesia	noun	2.61	M AY2 K R OW0 N IY1 ZH AH0	a country scattered over Micronesia with a constitutional government in free association with the United States; achieved independence in 1986
ministering	verb	2.61	M IH1 N IH0 S T R IH0 NG	attend to the wants and needs of others
miro	noun	2.61	M IH1 R OW0	New Zealand conifer used for lumber; the dark wood is used for interior carpentry
multicolored	adjective	2.61	M AH2 L T IY0 K AH1 L ER0 D	having sections or patches colored differently and usually brightly
offing	noun	2.61	AO1 F IH0 NG	the near or foreseeable future
oka	noun	2.61	OW1 K AH0	a Turkish unit of weight equal to about 2.75 pounds
overlying	verb	2.61	OW2 V ER0 L AY1 IH0 NG	lie upon; lie on top of
pavlov	noun	2.61	P AE1 V L AA0 V	Russian physiologist who observed conditioned salivary responses in dogs (1849-1936)
plastering	noun	2.61	P L AE1 S T ER0 IH0 NG	the application of plaster
prancing	verb	2.61	P R AE1 N S IH0 NG	to walk with a lofty proud gait, often in an attempt to impress others
puccini	noun	2.61	P UW0 CH IY1 N IY0	Italian operatic composer noted for the dramatic realism of his operas (1858-1924)
reprocessing	verb	2.61	R IY0 P R AO1 S EH0 S IH0 NG	use again after processing
sameer	adjective	2.61	S AA2 M IH1 R	same in identity
sayed	verb	2.61	S AA2 Y EH1 D	express in words
scalding	verb	2.61	S K AO1 L D IH0 NG	subject to harsh criticism
senor	noun	2.61	S IY2 N Y AO1 R	a Spanish title or form of address for a man; similar to the English `Mr' or `sir'
shorting	verb	2.61	SH AO1 R T IH0 NG	cheat someone by not returning him enough money
shortsighted	adjective	2.61	SH AO1 R T S AY1 T IH0 D	lacking foresight or scope
shunning	noun	2.61	SH AH1 N IH0 NG	deliberately avoiding; keeping away from or preventing from happening
silverstein	noun	2.61	S IH1 L V ER0 S T IY2 N	United States poet and cartoonist remembered for his stories and poems for children (1932-1999)
standish	noun	2.61	S T AE1 N D IH0 SH	English colonist in America; leader of the Pilgrims in the early days of the Plymouth Colony (1584-1656)
strumming	verb	2.61	S T R AH1 M IH0 NG	sound the strings of (a string instrument)
suiting	noun	2.61	S UW1 T IH0 NG	a fabric used for suits
tightest	adjective	2.61	T AY1 T AH0 S T	closely constrained or constricted or constricting
titian	noun	2.61	T IH1 SH AH0 N	old master of the Venetian school (1490-1576)
toiled	verb	2.61	T OY1 L D	work hard
unappealing	adjective	2.61	AH2 N AH0 P IY1 L IH0 NG	(of characters in literature or drama) tending to evoke antipathetic feelings
uncivilized	adjective	2.61	AH0 N S IH1 V AH0 L AY0 Z D	without civilizing influences; ; ; ; -Margaret Meade
underwritten	verb	2.61	AH1 N D ER0 R IH2 T AH0 N	guarantee financial support of
unpatriotic	adjective	2.61	AH0 N P EY2 T R IY0 AA1 T IH0 K	showing lack of love for your country
ushering	verb	2.61	AH1 SH ER0 IH0 NG	take (someone) to their seats, as in theaters or auditoriums
weill	noun	2.61	W AY1 L	German composer; collaborated with Bertolt Brecht (1900-1950)
airlifted	verb	2.60	EH1 R L IH2 F T IH0 D	fly people or goods to or from places not accessible by other means
aristotelian	noun	2.60	ER0 IH2 S T AH0 T IY1 L IY0 AH0 N	a follower of Aristotle or an adherent of Aristotelianism
bevin	noun	2.60	B EH1 V IH0 N	British labor leader and statesman who played an important role in diplomacy after World War II (1884-1951)
cached	verb	2.60	K AE1 SH T	save up as for future use
chiron	noun	2.60	CH AY1 R AH0 N	(Greek mythology) the learned centaur who tutored Achilles, Asclepius, Hercules, Jason, and other heroes
delisted	verb	2.60	D IY2 L IH1 S T IH0 D	remove (a security) from listing at a stock exchange
hecht	noun	2.60	HH EH1 K T	United States writer of stories and plays (1894-1946)
hued	verb	2.60	HH Y UW1 D	take on color or become colored
inconvenienced	verb	2.60	IH2 N K AH0 N V IY1 N Y AH0 N S T	to cause inconvenience or discomfort to
jarred	verb	2.60	JH AA1 R D	be incompatible; be or come into conflict
jointed	verb	2.60	JH OY1 N T AH0 D	fit as if by joints
jutting	noun	2.60	JH AH1 T IH0 NG	the act of projecting out from something
levis	noun	2.60	L EH1 V IH0 S	a popular brand of jeans
lichtenstein	noun	2.60	L IH1 K T AH0 N S T IY2 N	United States painter who was a leading exponent of pop art (1923-1997)
