balsa	noun	2.48	B AO1 L S AH0	strong lightweight wood of the balsa tree used especially for floats
beading	noun	2.48	B IY1 D IH0 NG	ornamentation with beads
beady	adjective	2.48	B IY1 D IY0	small and round and shiny like a shiny bead or button
borax	noun	2.48	B AO1 R AE2 K S	an ore of boron consisting of hydrated sodium borate; used as a flux or cleansing agent
bourse	noun	2.48	B AO1 R S	the stock exchange in Paris
bruxelles	noun	2.48	B R AH0 K S EH1 L AH0 S	the capital and largest city of Belgium; seat of the North Atlantic Treaty Organization
bushman	noun	2.48	B UH1 SH M AH0 N	a member of the race of nomadic hunters and gatherers who live in southern Africa
coherently	adverb	2.48	K OW0 HH IY1 R AH0 N T L IY0	in a coherent manner
coitus	noun	2.48	K OY1 T AH0 S	the act of sexual procreation between a man and a woman; the man's penis is inserted into the woman's vagina and excited until orgasm and ejaculation occur
collectivism	noun	2.48	K AH0 L EH1 K T IH0 V IH2 Z AH0 M	Soviet communism
columbo	noun	2.48	K OW2 L AH1 M B OW0	any of various tall perennial herbs constituting the genus Frasera; widely distributed in warm dry upland areas of California, Oregon, and Washington
conceptualization	noun	2.48	K AH0 N S EH1 P CH W AH0 L IH0 Z EY2 SH AH0 N	inventing or contriving an idea or explanation and formulating it mentally
confection	noun	2.48	K AH0 N F EH1 K SH AH0 N	a food rich in sugar
dampness	noun	2.48	D AE1 M P N IH0 S	a slight wetness
disappointingly	adverb	2.48	D IH0 S AH0 P OY1 N T IH0 NG L IY0	in a disappointing manner
disjoint	verb	2.48	D IH0 S JH OY1 N T	part; cease or break association with
dragnet	noun	2.48	D R AE1 G N EH2 T	a system of coordinated measures for apprehending (criminals or other individuals)
drawl	noun	2.48	D R AO1 L	a slow speech pattern with prolonged vowels
electrolytic	noun	2.48	IH2 L EH2 K T R AH0 L IH1 T IH0 K	a fixed capacitor consisting of two electrodes separated by an electrolyte
empiricism	noun	2.48	EH0 M P IH1 R AH0 S IH2 Z AH0 M	(philosophy) the doctrine that knowledge derives from experience
envelop	verb	2.48	IH0 N V EH1 L AH0 P	enclose or enfold completely with or as if with a covering
experimenter	noun	2.48	IH0 K S P EH1 R AH0 M EH2 N T ER0	a research worker who conducts experiments
feathering	noun	2.48	F EH1 DH ER0 IH0 NG	turning an oar parallel to the water between pulls
feckless	adjective	2.48	F EH1 K L IH0 S	not fit to assume responsibility
flan	noun	2.48	F L AE1 N	open pastry filled with fruit or custard
geochemistry	noun	2.48	JH IY2 OW0 K EH1 M AH0 S T R IY0	the chemistry of the earth's crust
geometrically	adverb	2.48	JH IY2 AH0 M EH1 T R IH0 K L IY0	with respect to geometry
glob	noun	2.48	G L AA1 B	a compact mass
havel	noun	2.48	HH AE1 V AH0 L	Czech dramatist and statesman whose plays opposed totalitarianism and who served as president of Czechoslovakia from 1989 to 1992 and president of the Czech Republic since 1993 (born in 1936)
hematite	noun	2.48	HH EH1 M AH0 T AY2 T	the principal form of iron ore; consists of ferric oxide in crystalline form; occurs in a red earthy form
heritable	adjective	2.48	HH EH1 R AH0 T AH0 B AH0 L	capable of being inherited
hermaphrodite	noun	2.48	HH ER0 M AE1 F R AH0 D AY2 T	one having both male and female sexual characteristics and organs; at birth an unambiguous assignment of male or female cannot be made
hondo	noun	2.48	HH AA1 N D OW0	the central and largest of the four main islands of Japan; between the Sea of Japan and the Pacific Ocean; regarded as the Japanese mainland
hypodermic	noun	2.48	HH AY2 P AH0 D ER1 M IH0 K	a piston syringe that is fitted with a hypodermic needle for giving injections
incalculable	adjective	2.48	IH2 N K AE1 L K Y AH0 L AH0 B AH0 L	not capable of being computed or enumerated
indemnification	noun	2.48	IH2 N D EH2 M N AH0 F IH0 K EY1 SH AH0 N	a sum of money paid in compensation for loss or injury
isolde	noun	2.48	IH0 S OW1 L D AH0	(Middle Ages) the bride of the king of Cornwall who (according to legend) fell in love with the king's nephew (Tristan) after they mistakenly drank a love potion that left them eternally in love with each other
kibble	noun	2.48	K IH1 B AH0 L	coarsely ground grain in the form of pellets (as for pet food)
kilter	noun	2.48	K IH1 L T ER0	in working order
leggy	adjective	2.48	L EH1 G IY0	(of plants) having tall spindly stems
lithe	adjective	2.48	L AY1 DH	moving and bending with ease
longshot	noun	2.48	L AO1 NG SH AA2 T	a photograph taken from a distance
lymphocyte	noun	2.48	L IH1 M F AH0 S AY2 T	an agranulocytic leukocyte that normally makes up a quarter of the white blood cell count but increases in the presence of infection
managua	noun	2.48	M AH0 N AA1 G W AH0	the capital and largest city of Nicaragua
mccarthyism	noun	2.48	M AH0 K AA1 R TH IY0 IH0 Z AH0 M	unscrupulously accusing people of disloyalty (as by saying they were Communists)
medicate	verb	2.48	M EH1 D IH0 K EY2 T	impregnate with a medicinal substance
methotrexate	noun	2.48	M EH2 TH OW0 T R EH1 K S EY2 T	toxic antimetabolite that limits cellular reproduction by acting as an antagonist to folic acid; used to treat certain cancers and psoriasis and rheumatoid arthritis
microelectronics	noun	2.48	M AY2 K R OW0 IH0 L EH0 K T R AA1 N IH0 K S	the branch of electronics that deals with miniature components
montfort	noun	2.48	M AA1 N T F ER0 T	an English nobleman who led the baronial rebellion against Henry III (1208-1265)
nonproliferation	noun	2.48	N AA0 N P R AH0 L IH2 F ER0 EY1 SH AH0 N	the prevention of something increasing or spreading (especially the prevention of an increase in the number of countries possessing nuclear weapons)
