unhindered	adjective	2.54	AH0 N HH IH1 N D ER0 D	not slowed or blocked or interfered with
unimaginative	adjective	2.54	AH0 N IH0 M AE1 JH IH2 N AH0 T IH0 V	deficient in originality or creativity; lacking powers of invention
unquestioned	adjective	2.54	AH0 N K W EH1 S CH AH0 N D	generally agreed upon; not subject to dispute
untangle	verb	2.54	AH0 N T AE1 NG G AH0 L	release from entanglement of difficulty
vacuous	adjective	2.54	V AE1 K Y UW0 AH0 S	devoid of intelligence
venturi	noun	2.54	V EH0 N T UH1 R IY0	United States architect (born in 1925)
vestige	noun	2.54	V EH1 S T IH0 JH	an indication that something has been present
vibrancy	noun	2.54	V AY1 B R AH0 N S IY0	having the character of a loud deep sound; the quality of being resonant
alaric	noun	2.53	AE1 L ER0 IH0 K	king of the Visigoths who captured Rome in 410 (370-410)
alternation	noun	2.53	AO1 L T ER0 N EY2 SH AH0 N	successive change from one thing or state to another and back again
berra	noun	2.53	B EH1 R AH0	United States baseball player (born 1925)
blubber	noun	2.53	B L AH1 B ER0	an insulating layer of fat under the skin of whales and other large marine mammals; used as a source of oil
bluebell	noun	2.53	B L UW1 B EH2 L	sometimes placed in genus Scilla
borer	noun	2.53	B AO1 R ER0	a drill for penetrating rock
brazenly	adverb	2.53	B R EY1 Z AH0 N L IY0	in a brazen manner
brazier	noun	2.53	B R EY1 Z IY0 ER0	large metal container in which coal or charcoal is burned; warms people who must stay outside for long times
coffeehouse	noun	2.53	K AO1 F IY0 HH AW2 S	a small restaurant where drinks and snacks are sold
coincident	adjective	2.53	K OW0 IH1 N S AH0 D AH0 N T	occurring or operating at the same time
colonist	noun	2.53	K AA1 L AH0 N IH0 S T	a person who settles in a new colony or moves into new country
confusingly	adverb	2.53	K AH0 N F Y UW1 Z IH0 NG L IY0	in a bewildering and confusing manner
counterinsurgency	noun	2.53	K AW2 N T ER0 IH0 N S ER1 JH AH0 N S IY0	actions taken by a government to defeat insurgency
criminalization	noun	2.53	K R IH2 M AH0 N AH0 L AH0 Z EY1 SH AH0 N	legislation that makes something illegal
cropper	noun	2.53	K R AA1 P ER0	small farmers and tenants
crowing	noun	2.53	K R OW1 IH0 NG	an instance of boastful talk
cuddy	noun	2.53	K AH1 D IY0	the galley or pantry of a small ship
cuneiform	noun	2.53	K Y UW1 N IY0 AH0 F AO2 R M	an ancient wedge-shaped script used in Mesopotamia and Persia
cuttlefish	noun	2.53	K AH1 T AH0 L F IH2 SH	ten-armed oval-bodied cephalopod with narrow fins as long as the body and a large calcareous internal shell
deconstruct	verb	2.53	D IY2 K AH0 N S T R AH1 K T	interpret (a text or an artwork) by the method of deconstructing
deliberative	adjective	2.53	D IH0 L IH1 B ER0 EY2 T IH0 V	involved in or characterized by deliberation and discussion and examination
discursive	adjective	2.53	D IH0 S K ER1 S IH0 V	proceeding to a conclusion by reason or argument rather than intuition
divan	noun	2.53	D IH0 V AE1 N	a long backless sofa (usually with pillows against a wall)
droning	noun	2.53	D R OW1 N IH0 NG	an unchanging intonation
econometric	adjective	2.53	IH0 K AA2 N AH0 M EH1 T R IH0 K	of or relating to econometrics
econometrics	noun	2.53	IH0 K AA2 N AH0 M EH1 T R IH0 K S	the application of mathematics and statistics to the study of economic and financial data
expressionist	noun	2.53	IH0 K S P R EH1 SH AH0 N AH0 S T	an artist who is an adherent of expressionism
fatigues	noun	2.53	F AH0 T IY1 G Z	military uniform worn by military personnel when doing menial labor
feverishly	adverb	2.53	F EH1 V ER0 IH2 SH L IY0	in a feverish manner
funerary	adjective	2.53	F Y UW1 N ER0 EH2 R IY0	of or for or relating to a funeral
garuda	noun	2.53	G AH0 R UW1 D AH0	a supernatural eagle-like being that serves as Vishnu's mount
gelatinous	adjective	2.53	JH AH0 L AE1 T AH0 N AH0 S	thick like gelatin
gnocchi	noun	2.53	N OW1 K IY0	(Italian) a small dumpling made of potato or flour or semolina that is boiled or baked and is usually served with a sauce or with grated cheese
gooseberry	noun	2.53	G UW1 S B EH2 R IY0	spiny Eurasian shrub having greenish purple-tinged flowers and ovoid yellow-green or red-purple berries
gripes	noun	2.53	G R AY1 P S	acute abdominal pain (especially in infants)
handlebar	noun	2.53	HH AE1 N D AH0 L B AA2 R	the shaped bar used to steer a bicycle
incredulity	noun	2.53	IH2 N K R AH0 D UW1 L IH0 T IY0	doubt about the truth of something
infomercial	noun	2.53	IH1 N F OW0 M ER2 SH AH0 L	a television commercial presented in the form of a short documentary
investigatory	adjective	2.53	IH2 N V EH1 S T AH0 G AH0 T AO2 R IY0	designed to find information or ascertain facts
ishtar	noun	2.53	IH1 SH T AA0 R	Babylonian and Assyrian goddess of love and fertility and war; counterpart to the Phoenician Astarte
jubilation	noun	2.53	JH UW2 B AH0 L EY1 SH AH0 N	a feeling of extreme joy
kuomintang	noun	2.53	K W OW1 M IH2 N T AE1 NG	the political party founded in 1911 by Sun Yat-sen; it governed China under Chiang Kai-shek from 1928 until 1949 when the Communists took power and subsequently was the official ruling party of Taiwan
