wallflower	noun	2.50	W AO1 L F L AW2 ER0	any of numerous plants of the genus Erysimum having fragrant yellow or orange or brownish flowers
wishbone	noun	2.50	W IH1 SH B OW2 N	the furcula of a domestic fowl
wistfully	adverb	2.50	W IH1 S T F AH0 L IY0	in a wistful manner
worshipful	adjective	2.50	W ER1 SH AH0 P F AH0 L	showing adoration
agassiz	noun	2.49	AH0 G AE1 S IH0 Z	United States naturalist (born in Switzerland) who studied fossil fish; recognized geological evidence that ice ages had occurred in North America (1807-1873)
altair	noun	2.49	AA0 L T EH1 R	double star 15.7 light years from Earth; the brightest star in the Aquila constellation
antiaircraft	noun	2.49	AE2 N T IY0 EH1 R K R AE2 F T	artillery designed to shoot upward at airplanes
ararat	noun	2.49	AE1 R AH0 R AA2 T	the mountain peak that Noah's ark landed on as the waters of the great flood receded
attractively	adverb	2.49	AH0 T R AE1 K T IH0 V L IY0	in a beautiful manner
austral	noun	2.49	AO1 S T R AH0 L	the basic unit of money in Argentina; equal to 100 centavos
autobahn	noun	2.49	AO1 T OW0 B AA2 N	an expressway in a German-speaking country
bandleader	noun	2.49	B AE1 N D L IY0 D ER0	the leader of a dance band
benediction	noun	2.49	B EH2 N AH0 D IH1 K SH AH0 N	the act of praying for divine protection
boatload	noun	2.49	B OW1 T L OW2 D	the amount of cargo that can be held by a boat or ship or a freight car
brasserie	noun	2.49	B R AE1 S ER0 IY0	a small restaurant serving beer and wine as well as food; usually cheap
cardiopulmonary	adjective	2.49	K AA2 R D IY0 OW0 P UH1 L M AH0 N EH2 R IY0	of or pertaining to or affecting both the heart and the lungs and their functions
chagall	noun	2.49	CH AH0 G AA1 L	French painter (born in Russia) noted for his imagery and brilliant colors (1887-1985)
cicada	noun	2.49	S AH0 K EY1 D AH0	stout-bodied insect with large membranous wings; male has drum-like organs for producing a high-pitched drone
cobol	noun	2.49	K OW1 B AO0 L	common business-oriented language
cookout	noun	2.49	K UH1 K AW2 T	an informal meal cooked and eaten outdoors
coterie	noun	2.49	K OW1 T ER0 IY0	an exclusive circle of people with a common purpose
councilwoman	noun	2.49	K AW1 N S AH0 L W UH2 M AH0 N	a woman who is a council member
crazily	adverb	2.49	K R EY1 Z AH0 L IY0	in an insane manner
cress	noun	2.49	K R EH1 S	any of various plants of the family Cruciferae with edible leaves that have a pungent taste
damask	noun	2.49	D AE1 M AH0 S K	a table linen made from linen with a damask pattern
deliberated	verb	2.49	D IH0 L IH1 B ER0 EY2 T IH0 D	think about carefully; weigh
discolored	verb	2.49	D IH0 S K AH1 L ER0 D	lose color or turn colorless
discontented	verb	2.49	D IH2 S K AH0 N T EH1 N T IH0 D	make dissatisfied
disenfranchisement	noun	2.49	D IH0 S IH0 N F R AE1 N CH AY2 Z M AH0 N T	the act of withdrawing certification or terminating a franchise
dramatics	noun	2.49	D R AH0 M AE1 T IH0 K S	participation in theatrical productions as an extracurricular activity
egged	verb	2.49	EH1 G D	throw eggs at
embarkation	noun	2.49	EH2 M B AA0 R K EY1 SH AH0 N	the act of passengers and crew getting aboard a ship or aircraft
expeditiously	adverb	2.49	EH2 K S P AH0 D IH1 SH AH0 S L IY0	with efficiency; in an efficient manner
expound	verb	2.49	IH0 K S P AW1 N D	add details, as to an account or idea; clarify the meaning of and discourse in a learned way, usually in writing
fashionably	adverb	2.49	F AE1 SH AH0 N AH0 B L IY0	in a fashionable manner
feathery	adjective	2.49	F EH1 DH ER0 IY0	resembling or suggesting a feather or feathers
fellatio	noun	2.49	F AH0 L EY1 SH IY0 OW0	oral stimulation of the penis
fizzled	verb	2.49	F IH1 Z AH0 L D	end weakly
flapper	noun	2.49	F L AE1 P ER0	a young woman in the 1920s who flaunted her unconventional conduct and dress
flay	verb	2.49	F L EY1	strip the skin off
frolicking	verb	2.49	F R AA1 L IH0 K IH0 NG	play boisterously
furtive	adjective	2.49	F ER1 T IH0 V	marked by quiet and caution and secrecy; taking pains to avoid being observed
guppy	noun	2.49	G AH1 P IY0	small freshwater fish of South America and the West Indies; often kept in aquariums
guzzling	noun	2.49	G AH1 Z AH0 L IH0 NG	the drinking of large mouthfuls rapidly
hammett	noun	2.49	HH AE1 M IH0 T	United States writer of hard-boiled detective fiction (1894-1961)
handstand	noun	2.49	HH AE1 N D S T AE2 N D	the act of supporting yourself by your hands alone in an upside down position
hugger	noun	2.49	HH AH1 G ER0	a person who hugs
humvee	noun	2.49	HH AH1 M V IY2	a high mobility, multipurpose, military vehicle with four-wheel drive
hypertensive	noun	2.49	HH AY2 P ER0 T EH1 N S IH0 V	a person who has abnormally high blood pressure
imperceptible	adjective	2.49	IH2 M P ER0 S EH1 P T IH0 B AH0 L	impossible or difficult to perceive by the mind or senses
